,cycle,meanV,meanI,meanT,maxcap
698,708.0,3.1092774508118435,2.582186991793362,32.64424290353391,0.9533534759900145
699,709.0,3.1008409943449577,2.6519569177530626,32.68279303487276,0.9525308818246297
700,710.0,3.1043895620229005,2.637923888720019,32.75094623091603,0.9523540194732817
701,711.0,3.1097580973534975,2.5295693771385634,32.78152786389414,0.9525750974124669
702,712.0,3.0963787790585973,2.570389650131748,32.943125273775216,0.9524350813843163
703,713.0,3.0992140377714823,2.64448204434915,33.03524917847026,0.9521661032249744
704,714.0,3.0965413475378787,2.54156112036465,33.034009289772726,0.9520767508912205
705,715.0,3.094207185393259,2.566215355615543,32.94595133895131,0.9518427767389162
706,716.0,3.0985460897072707,2.5708595722519356,32.720582521246456,0.9515480061533359
707,717.0,3.1028099681945744,2.551401225185407,32.66119672591207,0.9513342974787903
708,718.0,3.099602476923077,2.6245092232875,32.65897840384615,0.9507208061975514
709,719.0,3.094168916977612,2.552094306137379,32.72386414179104,0.9505301264750045
710,720.0,3.091294065965583,2.6228925444740914,32.74195455066921,0.9491668125166959
711,721.0,3.1016240643330177,2.5789838492003785,32.74987046357615,0.9497766191656151
712,722.0,3.097967588910134,2.5673402630059274,32.69264543021033,0.9499691412043221
713,723.0,3.093586356736243,2.5933959983042985,32.933787941176476,0.9495140891128326
714,724.0,3.0907009590243897,2.590187832148488,33.378307678048785,0.9494532926795568
715,725.0,3.0948530436893202,2.607594168437087,33.6895637961165,0.9494689523669156
716,726.0,3.100271639846744,2.617643994934483,33.91140992337165,0.9491474681970173
717,727.0,3.1059448153701967,2.614615606561106,33.97712552952202,0.9492322147403717
718,728.0,3.098667786398468,2.588827946437222,34.07950733716475,0.9489936347976676
719,729.0,3.0961777308429115,2.595189204832021,34.133393659003836,0.9490553523890235
720,730.0,3.0798762431906614,2.543943320344066,34.21454401750972,0.9482953969730745
721,731.0,3.0806638495145635,2.6757964615036895,34.26888721359223,0.9474331930102524
722,732.0,3.0994378476821187,2.615318213807559,34.155281863765374,0.9480043110198141
723,733.0,3.09362693444227,2.6140363996554794,34.12372962818004,0.9477242789635129
724,734.0,3.0903026369606006,2.530527261239775,33.984325318949345,0.9476100553616005
725,735.0,3.0802807305848514,2.615818507201534,34.00408971236817,0.9467404821341389
726,736.0,3.088711778,2.6196125711856,34.151586290000004,0.9463637284794444
727,737.0,3.0907534222440947,2.601557076181693,34.505247982283464,0.946384915115283
728,738.0,3.1034855348162473,2.557167847507273,34.86850408123791,0.9465341427242328
729,739.0,3.087311424975799,2.5671091152907066,35.382259748305906,0.9464733462909569
730,740.0,3.0903030830917873,2.615945679834783,35.74365693719807,0.9459851325085898
731,741.0,3.092702416585366,2.677951824566732,36.02827767804878,0.9457502371982055
732,742.0,3.092722264791465,2.6328580612575267,36.197088991270604,0.9459132821783547
733,743.0,3.0802813491422807,2.6453500592016144,36.373481442986886,0.945163459501285
734,744.0,3.0827146273352994,2.6094763442466276,36.3781860373648,0.944999493363056
735,745.0,3.08354780952381,2.666255796241497,36.062223284742466,0.9448990871323428
736,746.0,3.0974043041385952,2.5343110154589503,35.55750139557267,0.9446144492856418
737,747.0,3.092010704480458,2.609758071537226,35.0527244613918,0.9442478283698266
738,748.0,3.087390422222222,2.6520582437593236,34.5679261352657,0.9432170524783757
739,749.0,3.0892080383480827,2.5929228286876405,34.12697756145526,0.9427785812323253
740,750.0,3.081713674212598,2.631673802176319,33.89681215551181,0.9423935371549111
741,751.0,3.0917564705323195,2.622394118260656,33.68748214828897,0.9421088993082103
742,752.0,3.0928098176470593,2.5437929921844114,33.50806192156862,0.9419301946407023
743,753.0,3.0867817742248063,2.646039283040795,33.54161792635659,0.9411472102727549
744,754.0,3.078342802631579,2.6938110975729357,33.55426737854251,0.9403651470628873
745,755.0,3.0939252905472636,2.598344647498806,33.47449711442786,0.9405843826859126
746,756.0,3.092804663479923,2.591575792258203,33.50921852772466,0.9405152958299172
747,757.0,3.088284675471698,2.6019303599734624,33.619974726415094,0.9399653644561942
748,758.0,3.0681670038461535,2.6057387243525962,33.74780069230769,0.9395158393131846
749,759.0,3.105981959357278,2.5537815361363987,33.530998109640834,0.93958308385302
750,760.0,3.0775530798479087,2.5519640656008553,33.57161807034221,0.9389788041525805
751,761.0,3.09410434026465,2.5491977680130717,33.5804290926276,0.9388415515986697
752,762.0,3.0791343528827033,2.584767646943837,33.68522452286282,0.9381212059801582
753,763.0,3.068276812871287,2.6491509200264654,33.808372851485146,0.9375979881907534
754,764.0,3.0895969097087375,2.590616310272942,33.702618349514566,0.9376550999917095
755,765.0,3.0797389634387353,2.6404740883088933,33.88573506916996,0.936874879098002
756,766.0,3.076761198630137,2.670605630421625,34.12485190802348,0.9369402813216776
757,767.0,3.0851376440349174,2.6367536493224155,34.43901142580019,0.9362696782394826
758,768.0,3.079318483679525,2.6437007884118695,34.70557895153314,0.9361020274689338
759,769.0,3.0815886776776775,2.6545205842225226,34.9145237937938,0.9358367339419118
760,770.0,3.084306568762279,2.619992303116601,35.08961743614931,0.9357225103399994
761,771.0,3.0883224713870026,2.616054534734821,35.17466538312318,0.9353844453246621
762,772.0,3.0768800620821395,2.6017349859827124,35.27506675262655,0.9348197754216601
763,773.0,3.0852626328125003,2.6484324266410155,35.28134634765625,0.9347580578303042
764,774.0,3.0668445649606295,2.613967479079134,35.090930403543304,0.9341546992879447
765,775.0,3.083037470530452,2.597279292230733,34.74250032416503,0.9338709825993238
766,776.0,3.082660379344588,2.6567255659568816,34.38123581926514,0.9330751020182573
767,777.0,3.0802620772238516,2.6104930043326493,33.96676237536657,0.932573992022771
768,778.0,3.0713843976261126,2.633919394936993,33.79881942631059,0.9322386904816736
769,779.0,3.0777839706744867,2.5981043266307133,33.61297151515152,0.9315975644580367
770,780.0,3.0840306875593546,2.591457683350997,33.51663867046533,0.9311001390948701
771,781.0,3.0716320834151127,2.5967338137119724,33.51120317958783,0.9307224642820955
772,782.0,3.070272528769841,2.6407323474679263,33.47464656746032,0.9300822594165383
773,783.0,3.086923173205742,2.5516677921217226,33.38930578947368,0.9300794959422986
774,784.0,3.080151673247779,2.599617505397532,33.41996349457058,0.9292762460965925
775,785.0,3.0816390741839763,2.6110166598170124,33.468736013847675,0.9288608038025404
776,786.0,3.0864031916747336,2.5843935702480154,33.50949333978703,0.928689468399672
777,787.0,3.0756441278048783,2.5610488429429266,33.595308780487805,0.9282924492672188
778,788.0,3.0905863885658915,2.5756242223431203,33.6039321996124,0.9277102773606978
779,789.0,3.082360331337325,2.6525069130786423,33.505795189620756,0.9270580974401016
780,790.0,3.0897666914682542,2.6239562013713296,33.526349394841276,0.926574489448134
781,791.0,3.086743567984571,2.6278470865149473,33.41825952748312,0.9261783914737607
782,792.0,3.099612206470028,2.6022313242220743,33.34189982873453,0.9259554712184158
783,793.0,3.065025185404339,2.6294085662063016,33.41447367850099,0.9250251015576781
784,794.0,3.0877098831548198,2.563236206243739,33.281536523855884,0.9250499728258366
785,795.0,3.0805003552123553,2.5988478447548164,33.48827246138996,0.9244770125001152
786,796.0,3.072873631058358,2.623253241174876,33.81462209693373,0.9238220691052792
787,797.0,3.0696700315581853,2.663012432380572,34.18063959566075,0.9232555568861173
788,798.0,3.071084931615461,2.6378702506508427,34.44835333002974,0.9228069529011873
789,799.0,3.082852670362903,2.6632246958565933,34.64972577620967,0.9225683729584833
790,800.0,3.0694821339375626,2.6112349138022153,34.78774939577039,0.9218019694359748
791,801.0,3.082812526785714,2.594210058143849,34.81417518849206,0.9218222349137335
792,802.0,3.0775385223880596,2.6134333346622687,34.89096785074628,0.9211875569966562
793,803.0,3.0709307892107893,2.6728965779819878,34.98330033966033,0.9203151281791468
794,804.0,3.0762792182890855,2.565324100299715,34.6890380432645,0.9203318932562016
795,805.0,3.0837495612840464,2.5530385531770428,34.40328452334631,0.919775145312687
796,806.0,3.0745901316306488,2.610730757421906,34.14424774066798,0.918569994196704
797,807.0,3.071034492015968,2.5914254255537728,33.89673400199601,0.9180941239326081
798,808.0,3.0537093299697275,2.6104551684354185,33.75075270433905,0.917305152037141
799,809.0,3.065140758112094,2.599662145363854,33.64738866273353,0.9166364833869141
800,810.0,3.0559655181451615,2.649174098901643,33.64646078629032,0.915757514347037
801,811.0,3.0631156480938415,2.6466487668232648,33.56601499511242,0.915622564688326
802,812.0,3.086683831516353,2.6208108872088207,33.4701075123885,0.9152079514365459
803,813.0,3.066241392215569,2.5938225868516964,33.47912853293413,0.9143566171390672
804,814.0,3.0697783366733464,2.634713189921152,33.48795240480962,0.9136952256376717
805,815.0,3.0798443867832845,2.6028856350283283,33.46343294460641,0.9131968791164252
806,816.0,3.0714005961145197,2.6608583485822805,33.49968563394683,0.9123429655763226
807,817.0,3.067904399193549,2.561760460874173,33.56061934475807,0.9119120478265275
808,818.0,3.073363233497537,2.5623370726490644,33.58554168472907,0.9114990926592912
809,819.0,3.077544848,2.5653970268190003,33.485788060000004,0.9105558267854347
810,820.0,3.081900942631058,2.5624437075414543,33.459649248269045,0.9098621947512412
811,821.0,3.064960433,2.5915685248212004,33.456844190000005,0.9089820282058605
812,822.0,3.0635918046795525,2.583949349013642,33.46522651068159,0.9083514955001427
813,823.0,3.0635324838383835,2.624378597461576,33.42872944444445,0.9077955765989001
814,824.0,3.0594097857142857,2.632519727396771,33.31098205479452,0.9070065125876251
815,825.0,3.0649968529411766,2.6416438791071655,33.405986245098035,0.9064535413922383
816,826.0,3.059814392857143,2.6647577465688492,33.60300194444444,0.9055901399239122
817,827.0,3.0457263263263266,2.6503731248504,33.82928306306306,0.9051992925505946
818,828.0,3.071563477117819,2.5981352866606136,34.008307254138266,0.9048108401882847
819,829.0,3.0657627072434606,2.663491070875885,34.26912806841046,0.903763759798819
820,830.0,3.0613342153539382,2.661093353024327,34.39023645064806,0.9033981521568917
821,831.0,3.05547295,2.6343854381741,34.479186840000004,0.902572886633075
822,832.0,3.051303125127162,2.618702280188098,34.68903572736521,0.9020468132536225
823,833.0,3.066595650342801,2.616661969208423,34.65499891283056,0.9015608102506472
824,834.0,3.0564353300297324,2.6222319335228934,34.5983089197225,0.9009078934035869
825,835.0,3.0524595055276382,2.668046116867739,34.40475548743719,0.8999342293130923
826,836.0,3.067607043254377,2.658095286147044,34.0689118022657,0.898941865713575
827,837.0,3.05217125974026,2.6494956062357646,33.729214655344656,0.8982526552381653
828,838.0,3.0450388520000002,2.6498745324328,33.48770211,0.8975718273012833
829,839.0,3.0499159918032785,2.663391485095697,33.33983800204918,0.8965292605864091
830,840.0,3.040140745059289,2.607335456325929,33.257922826086954,0.8958327729621679
831,841.0,3.058690986895161,2.6258068277775206,33.2003797983871,0.8952040825726102
832,842.0,3.04276793597561,2.6477305849718498,33.14817719512195,0.8944012011901362
833,843.0,3.053954631736527,2.6013780016691816,33.13201507984032,0.8940129330594424
834,844.0,3.0544101997981836,2.5779656813675986,33.11241824419778,0.8930764837553772
835,845.0,3.042787508,2.557532968924653,33.12088864999999,0.8920778562809164
836,846.0,3.047276575396826,2.6403461813022817,33.14568865079365,0.8913095183264398
837,847.0,3.0670227387914233,2.5850591067557698,33.072149307992206,0.8909972457373408
838,848.0,3.049187022587269,2.6168949507272585,33.253448819301845,0.889880710028648
839,849.0,3.0426833079237716,2.6797326382308926,33.24060883650954,0.8890723016976944
840,850.0,3.0450474032753325,2.634610172132651,33.13838282497441,0.8883059902909937
841,851.0,3.046054282128514,2.6518304397903614,33.17061308232932,0.8875075304673036
842,852.0,3.051005625863771,2.6107997873240874,33.10052500493583,0.8870613214933815
843,853.0,3.036596518181818,2.661559332636262,33.14327157575758,0.8857422231229101
844,854.0,3.0532017807807805,2.597379776635676,33.01983710710711,0.8855376339133558
845,855.0,3.047044258382643,2.645624367479882,33.08131723865878,0.8843772510800577
846,856.0,3.0435648778778774,2.607085244003804,33.19210078078079,0.8838973277204101
847,857.0,3.052192646700508,2.636079359578589,33.37089197969543,0.8828801849685425
848,858.0,3.0479025782038343,2.6137054226247325,33.64263458123107,0.8823402021020826
849,859.0,3.0665592537313437,2.615066165077811,33.87046453731343,0.8816941018248141
850,860.0,3.0553363831967215,2.6558108916481453,34.081668893442625,0.8808610985731261
851,861.0,3.0334392219938335,2.676162153309116,34.234985878725595,0.879939203566724
852,862.0,3.041607839717742,2.610002787987591,34.24536632056452,0.8792819572766881
853,863.0,3.0447904159836066,2.6641712974796823,34.15501060450819,0.8786595307620739
854,864.0,3.0371722823164427,2.670785219576215,34.10394957600827,0.8775715509538592
855,865.0,3.044146122842639,2.627314288171371,33.9135149035533,0.8772263009054984
856,866.0,3.043193146761133,2.657857486128664,33.66069940283401,0.8763059718678322
857,867.0,3.0395482078313254,2.623360193157932,33.46541949799197,0.8752814598513251
858,868.0,3.0398996800825597,2.641165481675541,33.27751192982456,0.8745294263948636
859,869.0,3.052000670658683,2.6118056388504294,33.12198876247504,0.8739407142659752
860,870.0,3.0366021849948615,2.6234077050562177,33.17762442959918,0.872856695437504
861,871.0,3.031202068859198,2.660572010254748,33.14298542651593,0.8719453937490212
862,872.0,3.0465244582904223,2.611033163168342,33.050618630278066,0.8711987030094235
863,873.0,3.037520505641026,2.6580014673163896,33.15798363076923,0.8702249468031209
864,874.0,3.0302550459290187,2.6313167089000626,33.10673254697286,0.8694370802973497
865,875.0,3.0460458653266334,2.6215876095280404,33.13597450251257,0.8687582789082434
866,876.0,3.053106497929607,2.65866165337588,33.15425618012422,0.8680149043377334
867,877.0,3.0216237936842107,2.645029391372326,33.250131915789474,0.8667907773653036
868,878.0,3.0268067402061853,2.6402402533207736,33.31928442268041,0.8659923175416132
869,879.0,3.0405812529348983,2.6442501917172465,33.27189376734258,0.8654403596201145
870,880.0,3.040604222684703,2.634196889246618,33.33172578563996,0.8642031522029496
871,881.0,3.01724921802935,2.6331995243030506,33.251307358490564,0.8634738713510625
872,882.0,3.023143236760125,2.6490680509988054,33.2274419522326,0.862620602621616
873,883.0,3.025096047916667,2.683462788379062,33.4091139375,0.8618657135751068
874,884.0,3.0350047938461535,2.662478419321128,33.29820453333333,0.8611880175756961
875,885.0,3.0367137948717944,2.6334519871742565,33.23793012307692,0.8603685553477833
876,886.0,3.037846555102041,2.6409898730329595,33.15210874489796,0.8595443030978546
877,887.0,3.0205930869109947,2.6249649454966515,33.167786774869114,0.8584407557180886
878,888.0,3.027988869884575,2.577768146070126,33.42987835257083,0.8576549157600936
879,889.0,3.0195632024922117,2.6480377849919003,33.72435489096573,0.8567148739395167
880,890.0,3.0073874319148937,2.6380344654267023,34.11316694680851,0.8561748910730571
881,891.0,3.0171112938733122,2.643057952989408,34.398164610591905,0.8553202406064905
882,892.0,3.018895147150259,2.6523425647752745,34.6158936373057,0.8547897456682539
883,893.0,3.0276145854166665,2.672232772686729,34.700957697916664,0.8540991534557244
884,894.0,3.024909954070981,2.6872467657627346,34.77098692066806,0.8528951077294373
885,895.0,3.0453784793388428,2.6382742563496904,34.641109886363644,0.8523449921240983
886,896.0,3.0196586972972974,2.7190089386250054,34.6776716972973,0.8510678985620722
887,10.0,3.12871851782364,2.686972405349344,30.38274849906191,0.9998451899610243
888,11.0,3.123058968401487,2.770482093118588,30.420684572490703,0.9999180417440715
889,12.0,3.124505630252101,2.681555236356022,30.427327357609713,0.9999635741084762
890,13.0,3.1064928081557,2.6944272541017606,30.42265690454124,1.0
891,14.0,3.1131702299908004,2.686504401735971,30.393752713891445,0.9999726805813572
892,15.0,3.126533348751156,2.6768489202516186,30.30430971322849,0.9997085928678106
893,16.0,3.1156250696378827,2.692641524828412,30.25422042711235,0.9999635741084762
894,17.0,3.1290391760299627,2.6791938334445695,30.255817790262174,0.9999726805813572
895,18.0,3.128599181985294,2.7128655970678093,30.29664319852941,0.9999635741084762
896,19.0,3.1216258070500933,2.702239536119666,30.226484044526902,0.9999089352711907
897,20.0,3.126567182425979,2.7041720301709646,30.23456380133715,0.9998998287983097
898,21.0,3.126197726856095,2.714259646740605,30.248136846929427,0.9983153025170292
899,22.0,3.131611127541589,2.7091296621127543,30.266904066543436,0.9999180417440715
900,23.0,3.127961128731343,2.7305820954304103,30.234696548507465,0.9998634029067862
901,24.0,3.1283819585687382,2.7416712797661016,30.3229,0.9997996575966198
902,25.0,3.1230832780847146,2.7086423365866485,30.383588305709026,0.9997450187593341
903,26.0,3.1288218906394807,2.7565527473862277,30.3821671918443,0.9997450187593341
904,27.0,3.1143262523540494,2.741425989449925,30.341402071563092,0.9996903799220486
905,28.0,3.1213000648148146,2.713617107665833,30.24034638888889,0.9996539540305248
906,29.0,3.1248621836925965,2.7214023820967195,30.315604592314898,0.9996903799220486
907,30.0,3.122005253104107,2.733218249225884,30.349680324737342,0.9996721669762868
908,31.0,3.1209559000942506,2.758715351799246,30.353582375117814,0.9996175281390012
909,32.0,3.1132242363112392,2.6939652259941402,30.381097790585976,0.9996266346118821
910,33.0,3.117983011049724,2.7298090505177717,30.348100276243095,0.9995628893017157
911,34.0,3.1292355974264705,2.6863098759699446,30.328955698529413,0.9995264634101919
912,35.0,3.1239716525821595,2.7178825748882636,30.364960845070424,0.9995446763559539
913,36.0,3.1304988202247195,2.7145764962677905,30.376454119850187,0.9995446763559539
914,37.0,3.12458075,2.727336635966852,30.39365222222222,0.9995628893017157
915,38.0,3.1224870588235296,2.6652269066633774,30.42873007590133,0.9995082504644301
916,39.0,3.1318615584415586,2.7620669228886827,30.422514564007425,0.9995082504644301
917,40.0,3.1182115362865224,2.73385063142903,30.432829406220545,0.9994627181000254
918,41.0,3.1247579925650557,2.704645576705762,30.45450399628253,0.9994353986813826
919,42.0,3.126849766573296,2.729963743660109,30.463711391223153,0.9993989727898591
920,43.0,3.120496161710037,2.700023858572509,30.43650167286246,0.9993170145339308
921,44.0,3.130032238946378,2.7048834619341484,30.298493885230478,0.9992259498051215
922,45.0,3.1279723507462687,2.7467023695093284,30.272315951492537,0.9992168433322407
923,46.0,3.12564258490566,2.740663229560377,30.258479811320754,0.9991986303864787
924,47.0,3.1254691534883725,2.6910635209129303,30.2538408372093,0.999171310967836
925,48.0,3.1355980568285977,2.7177525841461048,30.214058661778186,0.9991075656576694
926,49.0,3.1229089703153985,2.6964771924765305,30.255884786641925,0.9990711397661458
927,50.0,3.1240916384180792,2.6946451259896422,30.30087551789077,0.9987797326339561
928,51.0,3.13349217630854,2.682086533421488,30.312839577594122,0.9989891815102175
929,52.0,3.1212953352490427,2.7345038471955947,30.71184463601533,0.999162204494955
930,53.0,3.1275827450980396,2.7071508406991596,31.126721755368813,0.9993261210068117
931,54.0,3.121015262672811,2.692835825962212,31.28652294930876,0.9994536116271446
932,55.0,3.1349748839368616,2.708274348207057,31.328312906220987,0.9994718245729064
933,56.0,3.1298810973282443,2.700182003855916,31.15617948473282,0.9994900375186684
934,57.0,3.123288358633776,2.714038237006736,30.467426091081595,0.999043820347503
935,58.0,3.127974547206166,2.741637883928709,30.36936743737958,0.9988252649983608
936,59.0,3.1346656133828996,2.707160654633922,30.358622304832714,0.9987888391068371
937,60.0,3.119359424528302,2.7251326851180186,30.358754433962265,0.9987159873237899
938,61.0,3.1163195973782774,2.7492067539490637,30.389654400749063,0.9987068808509089
939,62.0,3.1264064519230765,2.737855231369904,30.39100548076923,0.9970677157323425
940,63.0,3.124575699815838,2.7091565420034995,30.38599521178637,0.9986431355407424
941,64.0,3.1251961391801717,2.6547699722735945,30.415527836034318,0.9986249225949806
942,65.0,3.1386526988636367,2.735174506950663,30.40955672348485,0.9985702837576949
943,66.0,3.128024362790698,2.726738808071349,30.41871134883721,0.9985429643390523
944,67.0,3.1180397185741087,2.726749506436585,30.40056622889306,0.9984883255017667
945,68.0,3.121713830382106,2.740677476224417,30.40214995340168,0.9984427931373622
946,69.0,3.126817427230047,2.6605046428046735,30.392789765258218,0.9984063672458384
947,70.0,3.122182026390198,2.733545761263902,30.40120442978322,0.9983426219356719
948,71.0,3.12814193957115,2.7153041105920077,30.289329142300193,0.9982879830983863
949,72.0,3.128347276995305,2.7282922991230043,30.30340488262911,0.99822423778822
950,73.0,3.1278368815165876,2.6769027048137444,30.290268341232228,0.9982333442611008
951,74.0,3.1219107778819115,2.7529648638084345,30.269235051546396,0.9981695989509345
952,75.0,3.122709656133829,2.717018893045725,30.277115613382897,0.9981149601136488
953,76.0,3.12959,2.6836582996860594,30.242607342007435,0.9980603212763632
954,77.0,3.1231950697674415,2.718715437479814,30.22928195348837,0.9980238953848395
955,78.0,3.1205197445600756,2.737428269428571,30.24174134342479,0.9980330018577205
956,79.0,3.125725661625709,2.7220555839275047,30.249305765595466,0.9979692565475541
957,80.0,3.1174769470699433,2.711071076738469,30.253488374291116,0.9979601500746731
958,81.0,3.12972123935667,2.6929678542478714,30.259557994323558,0.9979055112373876
959,82.0,3.1309689085820898,2.747596244677705,30.21935858208955,0.9978417659272211
960,83.0,3.127058755890669,2.7177365904432613,30.286932516493877,0.9977962335628163
961,84.0,3.120302849056604,2.7002318069578304,30.28331405660377,0.9977598076712928
962,85.0,3.1108104425612053,2.6686450583500663,30.319715348399246,0.9977507011984118
963,86.0,3.1241583364312264,2.6970209894730948,30.341831970260227,0.9977324882526499
964,87.0,3.118536918660287,2.694241429503062,30.324300478468896,0.9976414235238407
965,88.0,3.1205157595526565,2.68620313503411,30.306559552656104,0.9976687429424836
966,89.0,3.124705023212628,2.6752197581222843,30.382123769730732,0.9976049976323169
967,90.0,3.1203644212523716,2.7241006239098673,30.356464705882356,0.9975321458492696
968,91.0,3.115209716981132,2.686665771386132,30.316573207547172,0.9974684005391032
969,92.0,3.128576338289963,2.710962790361059,30.317144237918217,0.9975321458492696
970,93.0,3.13333431051109,2.7417392217122467,30.332232304725167,0.9974410811204605
971,94.0,3.129469640221402,2.737103804455535,30.33829824723247,0.997395548756056
972,95.0,3.116798917910448,2.733519650902892,30.34998619402985,0.997386442283175
973,96.0,3.132557483443709,2.7360079704902556,30.36459574266793,0.9973318034458892
974,97.0,3.134939502347418,2.748405606820564,30.40946788732394,0.9970495027865806
975,98.0,3.136013232514178,2.7126714394007565,30.38612098298677,0.9973044840272467
976,99.0,3.129438220338983,2.7058383330428533,30.389675235404898,0.9972225257713182
977,100.0,3.126676084507042,2.7323668141604696,30.338105164319252,0.9971587804611518
978,101.0,3.1168297192488263,2.703023680332949,30.312272328638496,0.9971487633409828
979,102.0,3.122370055037313,2.696932498602239,30.33380245335821,0.9970932138564093
980,103.0,3.1210574336448595,2.729846039982617,30.326999962616824,0.9970558773175975
981,104.0,3.1368451230342274,2.6905604658062074,30.286963246993526,0.9970148981896333
982,105.0,3.1164001136580706,2.7234329595439157,30.23661691499522,0.9969493315848905
983,106.0,3.125245764596849,2.7425134764917507,30.25226410565338,0.996933850580993
984,107.0,3.1219958940639265,2.681156507308475,30.27238597260274,0.9969028885731979
985,108.0,3.1245174865366763,2.734217250542637,30.266916824512535,0.9968245729064219
986,109.0,3.131651256166983,2.6912403812190417,30.374519373814042,0.995189050377008
987,110.0,3.121611690140845,2.7134114484544036,30.384779708920185,0.9967417040032054
988,111.0,3.1142113204524033,2.6790633620118762,30.32226681432611,0.9966369795650749
989,112.0,3.127111859550562,2.7128139201532866,30.300535852059923,0.9966133027355845
990,113.0,3.1282226886005566,2.6911066606819367,30.293842548656162,0.9966178559720249
991,114.0,3.1178954693106706,2.7111884386239757,30.2654656279509,0.9966633883364294
992,115.0,3.1319998068077277,2.6766346639112975,30.25421797608096,0.9965741449021964
993,116.0,3.130019436606292,2.729257354724976,30.30611968541468,0.9965960004371107
994,117.0,3.1292625558739253,2.6871830090141646,30.356730391595033,0.996500382471861
995,118.0,3.1247392715355806,2.7002621198301027,30.325187256554308,0.9964247987469494
996,119.0,3.136026795708955,2.728406113353852,30.328199179104477,0.9963792663825447
997,120.0,3.1234458433619867,2.674174103751805,30.30344205348615,0.9963255381925472
998,121.0,3.1256127375820055,2.7069623609853983,30.307417619493908,0.9962991294211925
999,122.0,3.1211977973733585,2.7334777467467917,30.329074896810504,0.9962809164754307
1000,123.0,3.1152430426540283,2.6920042547203695,30.38697677725119,0.9962381160528903
1001,124.0,3.1192787789373817,2.7133652767262904,30.405382647058822,0.9962016901613667
1002,125.0,3.1202098268156426,2.691926070709795,30.44240474860335,0.996203511455943
1003,126.0,3.12414612392755,2.6968691838521646,30.462311925643473,0.9961588897388265
1004,127.0,3.1201658061127024,2.709801358700573,30.47250288443171,0.9961078934906931
1005,128.0,3.1243249560229445,2.6969572858410777,30.286559072657745,0.9959685644556151
1006,129.0,3.1306123352380952,2.734070320191334,30.281999323809522,0.9959430663315484
1007,130.0,3.1267706469483567,2.7331673359772863,30.244873230046945,0.9958611080756201
1008,131.0,3.131520514472456,2.6978061170907375,30.22088614379085,0.9957900775871489
1009,132.0,3.122146618644068,2.709330409837938,30.233859943502825,0.9957582049320659
1010,133.0,3.133149877455566,2.6942369946571563,30.267114995322732,0.9957245109824064
1011,134.0,3.1155804938505205,2.71160543584298,30.345652630085148,0.9956826212071541
1012,135.0,3.120637304797742,2.699711773030056,30.350931091251176,0.9956261610752924
1013,136.0,3.1174295164011245,2.7210078902563355,30.35738096532334,0.9955897351837687
1014,137.0,3.1210395488721803,2.66414440188953,30.354240244360902,0.9955423815247877
1015,138.0,3.127134656221198,2.6900948199033086,30.373247502304146,0.9954376570866572
1016,139.0,3.121073087619048,2.6934443906559715,30.23287844761905,0.9953975886059813
1017,140.0,3.120084610280374,2.715749854283626,30.24112795327103,0.9952819364003933
1018,141.0,3.1223056755980862,2.773643423988431,30.269298172248803,0.9953028812880196
1019,142.0,3.1124673666978486,2.70447622875231,30.301268952291863,0.9952354933887005
1020,143.0,3.119137447761194,2.685451719967416,30.369142005597016,0.9952573489236151
1021,144.0,3.1201037924003714,2.694547257731084,30.389034346617233,0.9949896186209158
1022,145.0,3.117913775830258,2.735610121634774,30.3233139298893,0.9952527956871745
1023,146.0,3.1025204312015506,2.670230531073537,30.357344593023257,0.9951535351327724
1024,147.0,3.119691435114504,2.717143440721851,30.266429828244274,0.9950570065202345
1025,148.0,3.1112094908916585,2.6853915522678142,30.215119578139984,0.9949896186209158
1026,149.0,3.1148152743614004,2.7081226602582973,30.199091248817407,0.9949541033766803
1027,150.0,3.116216598853868,2.7096856444077204,30.206859503342887,0.9946572323607622
1028,151.0,3.1249922116104867,2.6941916442639604,30.190533108614233,0.9948757877099041
1029,152.0,3.128786198067633,2.6815559291827538,30.16410543961352,0.99483480858194
1030,153.0,3.130571265846736,2.725369145434191,30.152675439924312,0.9947920081593997
1031,154.0,3.130517176688252,2.737162382629954,30.114635661424607,0.9947300841438095
1032,155.0,3.1240880093109866,2.7013522781733057,30.180691256983238,0.9947346373802497
1033,156.0,3.1355835256653997,2.7172535836382505,30.23353363117871,0.9937356573052125
1034,157.0,3.129289613270142,2.7300355057769097,30.254535213270145,0.9947036753724549
1035,158.0,3.1326835465663216,2.731841671401025,30.32924117591722,0.9946772666011001
1036,159.0,3.1251164099905746,2.7217994165687935,30.365388548539116,0.9946107893490694
1037,160.0,3.1192603149905125,2.7387236711632164,30.37190025616698,0.9945789166939862
1038,161.0,3.1327274066350714,2.706649387212379,30.36329120379147,0.9945361162714458
1039,162.0,3.119899652255639,2.668604312999427,30.38048077067669,0.992852329435763
1040,163.0,3.1238717740384616,2.694488776382586,30.340482624999996,0.9943885914107747
1041,164.0,3.1308490692599618,2.7048356254993076,30.321178092979128,0.994302079918406
1042,165.0,3.117100366251198,2.7156896711709493,30.34989656759348,0.9942465304338324
1043,166.0,3.1254219518768047,2.681098002416179,30.419953416746875,0.9942346920190871
1044,167.0,3.1243436140186915,2.7118612346827007,30.368672663551404,0.9941663934724801
1045,168.0,3.1244514381491975,2.722827431305071,30.45566770538244,0.9941800531818018
